Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$21.52,0.15,0.702%,,Bermuda,,371,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$20.88,0.15,0.724%,,Bermuda,,2403,,
AHR,American Healthcare REIT Inc. Common Stock,$13.675,0.035,0.257%,0.00,,2024,618,Real Estate,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc Common Stock,$1.93,0.15,8.427%,66610835.00,United States,2003,382533,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$14.50,0.62,4.467%,,United States,,2166,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$12.9602,0.0702,0.545%,,United States,,504,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$14.50,0.22,1.541%,,United States,,880,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$13.7501,1.0501,8.269%,,United States,,2769,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$13.48,0.78,6.142%,,United States,,1700,,
AI,C3.ai Inc. Class A Common Stock,$36.3701,6.6801,22.499%,4359509201.00,United States,2020,15800004,Technology,Computer Software: Prepackaged Software
AIF,Apollo Tactical Income Fund Inc. Common Stock,$15.138,0.038,0.252%,0.00,,2013,15404,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$72.63,0.20,0.276%,49457663745.00,United States,,192174,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$24.97,0.02,0.08%,,United States,,13697,,
AIN,Albany International Corporation Common Stock,$94.3814,1.5314,1.649%,2944699680.00,United States,,3073,Consumer Discretionary,Textiles
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$19.39,0.07,0.362%,665871447.00,,2019,10665,Finance,Finance/Investors Services
AIR,AAR Corp. Common Stock,$66.94,0.57,0.859%,2376544981.00,United States,,3296,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$30.31,0.19,0.631%,4392445545.00,United States,2020,112378,Real Estate,Real Estate Investment Trusts
AIT,Applied Industrial Technologies Inc. Common Stock,$191.36,0.43,0.225%,7399788822.00,United States,,16162,Consumer Discretionary,Industrial Specialties
AIU,Meta Data Limited ADS,$0.92,0.0001,0.011%,70816229.00,,2018,1647,Real Estate,Other Consumer Services
AIV,Apartment Investment and Management Company Common Stock,$7.425,0.155,2.132%,1075226620.00,United States,1994,25819,Real Estate,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$181.06,-1.19,-0.653%,9411070412.00,United States,2004,7963,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$21.30,0.11,0.519%,1107123604.00,United States,2020,747,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$243.00,-2.47,-1.006%,52682400000.00,United States,,35831,Finance,Specialty Insurers
AJX,Great Ajax Corp. Common Stock,$4.08,0.00,0.00%,112075205.00,United States,2015,13061,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$25.04,-0.025,-0.10%,687834102.00,United States,2017,124,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$12.39,-0.605,-4.656%,131671132.00,,2021,353,Consumer Discretionary,Catalog/Specialty Distribution
AKO/A,Embotelladora Andina S.A.,$12.45,0.00,0.00%,,Chile,,30,,
AKO/B,Embotelladora Andina S.A.,$14.81,0.00,0.00%,,Chile,,49,,
AKR,Acadia Realty Trust Common Stock,$16.74,0.18,1.087%,1717150916.00,United States,,33456,Real Estate,Real Estate Investment Trusts
AL,Air Lease Corporation Class A Common Stock,$39.91,0.14,0.352%,4431097627.00,United States,2011,16952,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.18,0.00,0.00%,,United States,,65,,
ALB,Albemarle Corporation Common Stock,$138.36,6.30,4.771%,16243872024.00,United States,,616767,Industrials,Major Chemicals
ALC,Alcon Inc. Ordinary Shares,$85.30,-0.39,-0.455%,42624410000.00,Switzerland,2019,115230,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$10.6351,-0.0149,-0.14%,0.00,,2021,11984,Finance,Blank Checks
ALE,Allete Inc.,$56.86,0.77,1.373%,3273897703.00,United States,,10613,Utilities,Power Generation
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$16.10,-0.63,-3.766%,1167834672.00,United States,,36839,Real Estate,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$205.945,3.225,1.591%,2474487046.00,United States,,1943,Industrials,Industrial Machinery/Components
ALIT,Alight Inc. Class A Common Stock,$9.295,0.105,1.143%,5139458259.00,United States,2021,126966,Technology,EDP Services
ALK,Alaska Air Group Inc. Common Stock,$38.18,0.10,0.263%,4812548758.00,United States,,87501,Consumer Discretionary,Air Freight/Delivery Services
ALL,Allstate Corporation (The) Common Stock,$159.325,-1.265,-0.788%,41913215895.00,United States,,102650,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$25.9719,0.00,0.00%,,United States,,337,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$22.991,-0.029,-0.126%,,United States,,5309,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$23.73,-0.43,-1.78%,,United States,,1158,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$27.40,0.16,0.587%,,United States,,2717,,
ALLE,Allegion plc Ordinary Shares,$128.95,0.79,0.616%,11290138333.00,United States,2013,36311,Consumer Discretionary,Diversified Commercial Services
ALLG,Allego N.V. Ordinary Share,$1.00,0.00,0.00%,267180000.00,Netherlands,2022,4954,Consumer Discretionary,Other Specialty Stores
ALLY,Ally Financial Inc. Common Stock,$36.69,0.46,1.27%,11152271560.00,United States,2014,122647,Finance,Major Banks
ALSN,Allison Transmission Holdings Inc. Common Stock,$75.14,-0.45,-0.595%,6553274763.00,United States,2012,52603,Consumer Discretionary,Auto Parts:O.E.M.
ALTG,Alta Equipment Group Inc. Class A Common Stock,$11.9426,0.2326,1.986%,386559414.00,United States,2019,8389,Industrials,Industrial Machinery/Components
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$25.99,-0.20,-0.764%,,United States,,4554,,
ALTM,Arcadium Lithium plc Ordinary Shares,$5.425,0.275,5.34%,5827597122.00,United States,2024,1060058,,
ALUR,Allurion Technologies Inc. Common Stock,$3.19,0.12,3.909%,151549534.00,United States,,16135,,
ALV,Autoliv Inc. Common Stock,$116.11,1.79,1.566%,9596032749.00,Sweden,,21859,Consumer Discretionary,Auto Parts:O.E.M.
ALX,Alexander's Inc. Common Stock,$220.00,2.19,1.005%,1123603800.00,United States,,238,Real Estate,Real Estate Investment Trusts
AM,Antero Midstream Corporation Common Stock,$13.33,0.08,0.604%,6394907540.00,United States,2017,106036,Utilities,Natural Gas Distribution
AMBC,Ambac Financial Group Inc. Common Stock,$16.8775,-0.0625,-0.369%,762770798.00,United States,,29725,Finance,Property-Casualty Insurers
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,$3.295,0.025,0.765%,1969059050.00,,,43748,Industrials,Containers/Packaging
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$4.7469,-0.2431,-4.872%,941580359.00,United States,2013,5995751,Consumer Discretionary,Movies/Entertainment
AMCR,Amcor plc Ordinary Shares,$9.08,0.21,2.368%,13123716365.00,,2019,730872,Consumer Discretionary,Miscellaneous manufacturing industries
AME,AMETEK Inc.,$178.375,-0.345,-0.193%,41206887687.00,United States,,473240,Industrials,Industrial Machinery/Components
AMG,Affiliated Managers Group Inc. Common Stock,$157.05,0.62,0.396%,5150317645.00,United States,,10415,Finance,Investment Managers
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$36.79,0.60,1.658%,13469840916.00,United States,2013,512904,Real Estate,Real Estate Investment Trusts
AMH^G,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest,$24.25,-0.04,-0.165%,,United States,,16468,,
AMH^H,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest,$25.17,0.00,0.00%,,United States,,3,,
AMK,AssetMark Financial Holdings Inc. Common Stock,$35.63,0.68,1.946%,2646074706.00,United States,2019,35083,Finance,Finance/Investors Services
AMN,AMN Healthcare Services Inc,$56.84,0.97,1.736%,2153584557.00,United States,,47976,Consumer Discretionary,Professional Services
AMP,Ameriprise Financial Inc. Common Stock,$410.975,0.335,0.082%,41216935089.00,United States,,21119,Finance,Investment Managers
AMPS,Altus Power Inc. Class A Common Stock,$7.00,0.44,6.707%,1119902987.00,United States,2021,47778,Utilities,Electric Utilities: Central
AMPX,Amprius Technologies Inc. Common Stock,$3.265,0.045,1.398%,288613384.00,United States,2022,29253,Miscellaneous,Industrial Machinery/Components
AMPY,Amplify Energy Corp. Common Stock,$6.1401,0.0601,0.988%,240057648.00,United States,2016,10701,Energy,Oil & Gas Production
AMR,Alpha Metallurgical Resources Inc. Common Stock,$371.39,8.77,2.419%,4826048896.00,United States,2018,29270,Energy,Coal Mining
AMRC,Ameresco Inc. Class A Common Stock,$24.405,4.035,19.809%,1274783583.00,United States,2010,207963,Consumer Discretionary,Engineering & Construction
AMT,American Tower Corporation (REIT) Common Stock,$195.93,2.17,1.12%,91335731570.00,United States,,165055,Real Estate,Real Estate Investment Trusts
AMTB,Amerant Bancorp Inc. Class A Common Stock,$21.74,0.71,3.376%,729961676.00,United States,,5686,Finance,Major Banks
AMTD,AMTD IDEA Group American Depositary Shares each representing six (6) Class A Ordinary Shares,$1.7237,-0.0063,-0.364%,82781963.00,,,1580,,
AMWL,American Well Corporation Class A Common Stock,$1.11,0.06,5.714%,321070378.00,United States,2020,129396,Technology,Retail: Computer Software & Peripheral Equipment
AMX,America Movil S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares,$18.925,0.005,0.026%,59921281250.00,Mexico,2023,25185,Telecommunications,Telecommunications Equipment
AN,AutoNation Inc. Common Stock,$146.48,2.06,1.426%,6102450108.00,United States,,18385,Consumer Discretionary,Other Specialty Stores
ANET,Arista Networks Inc. Common Stock,$275.225,2.055,0.752%,86044585863.00,United States,2014,113354,Technology,Computer peripheral equipment
ANF,Abercrombie & Fitch Company Common Stock,$128.16,2.16,1.714%,6459971187.00,United States,,84376,Consumer Discretionary,Clothing/Shoe/Accessory Stores
ANRO,Alto Neuroscience Inc. Common Stock,$15.165,-0.165,-1.076%,387835169.00,,2024,6104,,
ANVS,Annovis Bio Inc. Common Stock,$8.9685,0.0885,0.997%,92037195.00,United States,2020,36132,Health Care,Biotechnology: Pharmaceutical Preparations
AOD,abrdn Total Dynamic Dividend Fund Common Shares of Beneficial Interest,$8.115,0.045,0.558%,0.00,United States,2007,57605,Finance,Investment Managers
AOMR,Angel Oak Mortgage REIT Inc. Common Stock,$10.29,0.14,1.379%,256892669.00,United States,2021,4716,Real Estate,Real Estate Investment Trusts
AON,Aon plc Class A Ordinary Shares (Ireland),$315.03,-2.63,-0.828%,62469735457.00,United States,,25570,Finance,Specialty Insurers
AORT,Artivion Inc. Common Stock,$18.8718,-0.1982,-1.039%,777992559.00,United States,,17639,,
AOS,A.O. Smith Corporation Common Stock,$82.96,0.07,0.084%,12211305081.00,United States,,42646,Industrials,Industrial Machinery/Components
AP,Ampco-Pittsburgh Corporation Common Stock,$2.469,-0.011,-0.444%,49048534.00,United States,,1531,Industrials,Fluid Controls
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$42.58,0.68,1.623%,3401902998.00,United States,2013,42306,Finance,Investment Managers
APCA,AP Acquisition Corp Class A Ordinary Shares,$11.21,0.00,0.00%,0.00,,2022,585,Finance,Blank Checks
APD,Air Products and Chemicals Inc. Common Stock,$236.48,4.07,1.751%,52569752540.00,United States,,170544,Industrials,Major Chemicals
APG,APi Group Corporation Common Stock,$34.63,-0.37,-1.057%,8157414057.00,United States,2020,180135,Consumer Discretionary,Engineering & Construction
APH,Amphenol Corporation Common Stock,$108.51,0.16,0.148%,65090250099.00,United States,,166580,Technology,Electrical Products
APLE,Apple Hospitality REIT Inc. Common Shares,$16.10,0.04,0.249%,3888561645.00,United States,2015,96771,Real Estate,Real Estate Investment Trusts
APO,Apollo Global Management Inc. (New) Common Stock,$111.11,-0.68,-0.608%,62978164990.00,United States,,176553,Finance,Investment Managers
APO^A,Apollo Global Management Inc. 6.75% Series A Mandatory Convertible Preferred Stock,$63.93,0.00,0.00%,,United States,,40,,
APOS,Apollo Global Management Inc. 7.625% Fixed-Rate Resettable Junior Subordinated Notes due 2053,$26.84,-0.31,-1.142%,15233183823.00,United States,1987,2668,,
APTV,Aptiv PLC Ordinary Shares,$79.68,0.91,1.155%,22233591747.00,United Kingdom,2011,83283,Consumer Discretionary,Auto Parts:O.E.M.
AQN,Algonquin Power & Utilities Corp. Common Shares,$5.80,0.02,0.346%,3997012168.00,United States,2016,573431,Utilities,Electric Utilities: Central
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$25.13,-0.07,-0.278%,17318088929.00,United States,2019,406,Utilities,Electric Utilities: Central
AQNU,Algonquin Power & Utilities Corp. Corporate Units,$19.89,-1.02,-4.878%,13706995177.00,United States,2021,5667,Utilities,Electric Utilities: Central
AR,Antero Resources Corporation Common Stock,$25.625,0.165,0.648%,7778930000.00,United States,2013,125417,Energy,Oil & Gas Production
ARC,ARC Document Solutions Inc. Common Stock,$2.65,-0.05,-1.852%,113848759.00,United States,2004,41351,Consumer Discretionary,Professional Services
ARCH,Arch Resources Inc. Class A Common Stock,$165.73,3.70,2.284%,3042917319.00,United States,2016,25295,Energy,Coal Mining
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$11.99,-0.02,-0.167%,1565774100.00,Argentina,2011,33128,Consumer Discretionary,Restaurants
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$13.83,0.14,1.023%,316913606.00,United States,2012,22542,Finance,Investment Managers
ARE,Alexandria Real Estate Equities Inc. Common Stock,$123.77,2.37,1.952%,21655821416.00,United States,,32478,Real Estate,Real Estate Investment Trusts
ARES,Ares Management Corporation Class A Common Stock,$132.71,1.46,1.112%,40769893644.00,United States,2014,78396,Finance,Investment Managers
ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,$22.91,-0.2685,-1.158%,806787494.00,Bermuda,,100,Finance,Specialty Insurers
ARGO^A,Argo Group International Holdings Inc. Depositary Shares Each Representing a 1/1000th Interest in a 7.00% Resettable Fixed Rate Preference Share Series A,$23.70,0.00,0.00%,,Bermuda,,695,,
ARI,Apollo Commercial Real Estate Finance Inc,$11.1108,0.2308,2.121%,1578808181.00,United States,2009,83503,Real Estate,Real Estate Investment Trusts
ARIS,Aris Water Solutions Inc. Class A Common Stock,$11.25,1.35,13.636%,649040558.00,United States,2021,68708,Utilities,Water Supply
ARL,American Realty Investors Inc. Common Stock,$19.80,0.00,0.00%,319810451.00,United States,,16,Real Estate,Other Consumer Services
ARLO,Arlo Technologies Inc. Common Stock,$10.49,0.53,5.321%,992654087.00,United States,2018,119001,Consumer Staples,Consumer Electronics/Appliances
ARMK,Aramark Common Stock,$30.495,-0.135,-0.441%,8003528357.00,United States,2013,62619,Consumer Discretionary,Restaurants
AROC,Archrock Inc. Common Stock,$18.21,0.26,1.448%,3016594176.00,United States,,27375,Utilities,Natural Gas Distribution
ARR,ARMOUR Residential REIT Inc.,$19.4601,0.4201,2.206%,953455072.00,United States,,160293,Real Estate,Real Estate Investment Trusts
