Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABIO,ARCA biopharma Inc. Common Stock,$1.66,-0.01,-0.599%,24071897.00,United States,,793,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABL,Abacus Life Inc. Class A Common Stock,$12.00,0.37,3.181%,760197876.00,United States,2020,1629,Finance,Investment Managers
ABLLL,Abacus Life Inc. 9.875% Fixed Rate Senior Notes due 2028,$25.10,0.05,0.20%,1590080557.00,United States,,3000,,
ABLLW,Abacus Life Inc. Warrant,$0.5813,-0.0288,-4.721%,36825252.00,United States,2020,100,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$3.02,0.00,0.00%,127924884.00,China,,29,,
ABNB,Airbnb Inc. Class A Common Stock,$157.62,4.19,2.731%,101990333128.00,United States,2020,1915339,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$4.26,0.09,2.158%,246698564.00,United States,2021,40166,Health Care,Biotechnology: Pharmaceutical Preparations
ABSI,Absci Corporation Common Stock,$4.72,0.03,0.64%,438669611.00,United States,2021,201632,Health Care,Biotechnology: Pharmaceutical Preparations
ABTS,Abits Group Inc Ordinary Shares,$0.98,-0.0201,-2.01%,18954698.00,China,,31482,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$2.82,-0.06,-2.083%,472900597.00,Canada,,77310,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$1.23,0.015,1.235%,9524908.00,United States,,8987,Health Care,Biotechnology: Pharmaceutical Preparations
ABVX,Abivax SA American Depositary Shares,$13.68,-0.15,-1.085%,860103570.00,France,2023,11266,,
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.09,0.00,0.00%,0.00,United States,2022,40,Finance,Blank Checks
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$11.15,0.00,0.00%,0.00,United States,2022,30170,Finance,Blank Checks
ACACW,Acri Capital Acquisition Corporation Warrant,$0.09,0.00,0.00%,0.00,United States,2022,10144,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$23.78,0.035,0.147%,3904209365.00,United States,1985,193961,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$3.24,0.01,0.31%,176707578.00,Canada,,110581,Health Care,Pharmaceuticals and Biotechnology
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$12.0256,0.00,0.00%,45571576.00,Hong Kong,2021,10,Consumer Discretionary,Catalog/Specialty Distribution
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.0298,0.00,0.00%,0.00,Hong Kong,2021,73,Consumer Discretionary,Business Services
ACCD,Accolade Inc. Common Stock,$10.69,0.20,1.907%,827487319.00,United States,2020,40104,Consumer Discretionary,Business Services
ACDC,ProFrac Holding Corp. Class A Common Stock,$8.33,0.19,2.334%,1327709046.00,United States,2022,34502,Energy,Oilfield Services/Equipment
ACET,Adicet Bio Inc. Common Stock ,$2.36,0.03,1.288%,101868272.00,United States,2018,165576,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$87.34,-0.94,-1.065%,32678367118.00,Bermuda,,147168,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$20.36,-0.06,-0.294%,7617718737.00,Bermuda,,1670,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$24.005,-0.075,-0.311%,8981499916.00,Bermuda,,1616,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$84.19,0.76,0.911%,7763705114.00,United States,,63972,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$1.6199,0.0499,3.178%,66306924.00,United Kingdom,2021,220602,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$4.00,-0.46,-10.314%,84663040.00,United States,,145680,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACIC,American Coastal Insurance Corporation Common Stock,$13.933,-0.017,-0.122%,611627657.00,United States,,46119,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$3.95,0.04,1.023%,330299000.00,Switzerland,2016,23456,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$33.275,2.305,7.443%,3617742352.00,United States,,77179,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$112.295,1.575,1.423%,3663709719.00,United States,2000,50024,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$67.50,0.18,0.267%,3286317623.00,United States,2022,69426,Health Care,Biotechnology: Pharmaceutical Preparations
ACMR,ACM Research Inc. Class A Common Stock,$32.5556,1.8756,6.113%,1973123131.00,United States,2017,902578,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation Common Stock,$36.06,0.86,2.443%,306787950.00,United States,,580,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$10.40,0.15,1.463%,105305543.00,United States,,5383,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.40,0.0336,9.17%,219825.00,United States,2022,891043,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.05,0.0012,2.459%,27478.00,United States,2022,167,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$13.6001,0.00,0.00%,16892657.00,United States,2006,193,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACRS,Aclaris Therapeutics Inc. Common Stock,$1.26,0.07,5.882%,89365553.00,United States,2015,111905,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$4.75,0.28,6.264%,105422958.00,United States,2022,2183,Health Care, Medicinal Chemicals and Botanical Products 
ACST,Acasti Pharma Inc. Class A Common Stock,$3.3584,-0.0416,-1.224%,31566958.00,Canada,,374,Health Care,Pharmaceuticals and Biotechnology
ACT,Enact Holdings Inc. Common Stock,$27.48,0.11,0.402%,4388648800.00,United States,2021,11544,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.05,0.08,2.015%,404539604.00,United States,,2263,Miscellaneous,Multi-Sector Companies
ACVA,ACV Auctions Inc. Class A Common Stock,$18.11,0.37,2.086%,2968076025.00,United States,2021,73027,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$2.94,0.02,0.685%,40477852.00,United States,2021,9314,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$3.37,0.14,4.334%,145761151.00,China,2021,5914,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.5405,-0.0695,-4.317%,349880820.00,United Kingdom,2015,294757,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$557.735,5.915,1.072%,252096220000.00,United States,1986,369150,Technology,Computer Software: Prepackaged Software
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.28,-0.0087,-3.014%,4533483.00,United States,,5077,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$11.43,0.04,0.351%,1227866538.00,United States,2003,28268,Technology,Semiconductors
ADI,Analog Devices Inc. Common Stock,$189.73,1.97,1.049%,94088653300.00,United States,,181904,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.928,0.308,19.012%,2348267.00,United States,2018,4970716,Health Care,Biotechnology: Pharmaceutical Preparations
ADMA,ADMA Biologics Inc Common Stock,$5.66,0.28,5.204%,1278977001.00,United States,,888413,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$0.1999,0.0099,5.211%,12499993.00,United States,2018,278990,Utilities,Power Generation
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.0264,0.0035,15.284%,1650825.00,United States,2018,15199,Miscellaneous,Industrial Machinery/Components
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$8.54,0.00,0.00%,0.00,United States,2020,36,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCR,Edoc Acquisition Corp. Right,$0.174,-0.0004,-0.229%,0.00,United States,2020,200,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCW,Edoc Acquisition Corp. Warrant,$0.035,-0.009,-20.455%,0.00,United States,2020,6716,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$251.50,-0.06,-0.024%,103313827601.00,United States,,121396,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$4.28,0.13,3.133%,619627374.00,United States,2019,31080,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$10.25,0.15,1.485%,501020000.00,Ireland,,40430,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$1.10,-0.06,-5.172%,53764878.00,Ireland,,1601,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$257.08,1.83,0.717%,54993351751.00,United States,,198572,Technology,Computer Software: Prepackaged Software
ADTH,AdTheorent Holding Company Inc. Common Stock,$2.95,-0.05,-1.667%,260313599.00,United States,2021,13774,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.22,0.0638,40.845%,19413218.00,United States,2021,2500,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$5.96,0.05,0.846%,469046034.00,United States,1994,74225,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$3.5463,0.0963,2.791%,5905348.00,United States,2020,11472,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$92.54,0.69,0.751%,1501669808.00,United States,2009,5131,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$3.73,-0.05,-1.323%,1217448121.00,United States,2019,83169,Consumer Discretionary,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$1.98,0.01,0.508%,200033805.00,United States,2014,105198,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.10,0.00,0.00%,32639360.00,United States,2019,1,Consumer Discretionary,Business Services
ADXN,Addex Therapeutics Ltd American Depositary Shares,$9.57,-0.63,-6.176%,7598264.00,Switzerland,,1258,Health Care,Biotechnology: Pharmaceutical Preparations
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$11.09,-0.0058,-0.052%,0.00,United States,2021,565,Finance,Blank Checks
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.0475,0.0069,16.995%,0.00,United States,2021,29417,Finance,Blank Checks
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$1.5799,0.0999,6.75%,2842240.00,China,,1244,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$16.50,0.57,3.578%,476012411.00,United States,1997,141085,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.05,0.00,0.00%,9696875.00,United States,2020,960,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$99.84,1.71,1.743%,3726508032.00,United States,1995,7859,Technology,Industrial Machinery/Components
AEMD,Aethlon Medical Inc. Common Stock,$1.61,-0.12,-6.936%,4218842.00,United States,,1238,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$1.75,0.05,2.941%,89128848.00,United States,,1208,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.0279,0.0001,0.36%,1420968.00,United States,,300,Consumer Discretionary,Durable Goods
AEP,American Electric Power Company Inc. Common Stock,$84.43,1.11,1.332%,44425764512.00,United States,,708593,Utilities,Electric Utilities: Central
AERT,Aeries Technology Inc. Class A Ordinary Share,$2.49,0.115,4.842%,38891322.00,United States,2021,1688,Consumer Discretionary,Professional Services
AERTW,Aeries Technology Inc. Warrant,$0.0795,0.00,0.00%,1241711.00,United States,2021,2,Consumer Discretionary,Professional Services
AEYE,AudioEye Inc. Common Stock,$6.93,-0.12,-1.702%,82389737.00,United States,,4585,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$1.91,0.04,2.139%,9274723.00,Canada,,344,Health Care,Pharmaceuticals and Biotechnology
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$11.10,0.00,0.00%,0.00,Singapore,2022,1,Finance,Blank Checks
AFBI,Affinity Bancshares Inc. Common Stock (MD),$16.5001,0.00,0.00%,105407737.00,United States,2017,2,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$11.4327,0.2027,1.805%,233886712.00,United States,2021,5852,Real Estate,Real Estate Investment Trusts
AFIB,Acutus Medical Inc. Common Stock,$0.2062,0.0017,0.831%,6042439.00,United States,2020,59377,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$10.18,0.0061,0.06%,0.00,United States,2024,2205,,
AFJKR,Aimei Health Technology Co. Ltd Right,$0.1901,0.00,0.00%,0.00,United States,2024,10,,
AFMD,Affimed N.V.,$0.63,0.04,6.78%,94083781.00,Germany,2014,256582,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$10.37,0.00,0.00%,278745600.00,Gibraltar,,104,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$38.685,1.185,3.16%,11871425332.00,United States,2021,1084090,Consumer Discretionary,Business Services
AFYA,Afya Limited Class A Common Shares,$20.90,0.12,0.577%,1958807147.00,Brazil,2019,16204,Real Estate,Other Consumer Services
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$0.95,-0.005,-0.524%,35000530.00,United States,2017,14246,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGBA,AGBA Group Holding Limited Ordinary Share,$0.375,-0.0241,-6.039%,25335749.00,Hong Kong,2019,82318,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.018,0.006,50.00%,1216116.00,Hong Kong,2019,15500,Finance,Investment Managers
AGEN,Agenus Inc. Common Stock,$0.7447,-0.0065,-0.865%,284099677.00,United States,2000,1674963,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$0.6185,0.1345,27.789%,1052219.00,United States,2021,10423641,Consumer Discretionary,Military/Government/Technical
AGIO,Agios Pharmaceuticals Inc. Common Stock,$33.52,-0.15,-0.446%,1883651271.00,United States,2013,28365,Health Care,Biotechnology: Pharmaceutical Preparations
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$2.05,0.14,7.33%,54027426.00,Hong Kong,2018,6169,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$9.515,0.125,1.331%,6613069067.00,United States,2008,1730899,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$23.3493,0.0993,0.427%,16228117032.00,United States,,899,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.80,0.00,0.00%,17236375497.00,United States,,36,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.71,0.03,0.117%,17868839275.00,United States,,5608,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.40,0.00,0.00%,16958369440.00,United States,,6211,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.64,-0.03,-0.127%,16430157933.00,United States,,3499,Real Estate,Real Estate Investment Trusts
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.1913,-0.0026,-1.341%,1001671.00,Canada,2021,249087,Industrials,Metal Fabrications
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.0061,-0.0018,-22.785%,31940.00,Canada,2021,109183,,
AGRX,Agile Therapeutics Inc. Common Stock,$0.80,0.0315,4.099%,2009326.00,United States,2014,21986,Health Care,Biotechnology: Pharmaceutical Preparations
AGYS,Agilysys Inc. Common Stock (DE),$78.50,0.60,0.77%,2147484936.00,United States,,7893,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$10.20,-0.07,-0.682%,1355652451.00,United States,2018,85104,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$1.3899,-0.0001,-0.007%,447066144.00,China,2017,419,Consumer Discretionary,Business Services
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$11.8999,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
AIBBR,AIB Acquisition Corporation Right,$0.1625,0.00,0.00%,0.00,United States,2022,33,Finance,Blank Checks
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$0.503,-0.0646,-11.381%,15768168.00,China,2019,31028,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$1.02,-0.005,-0.488%,9759401.00,China,2018,41781,Finance,Finance: Consumer Services
AIMAU,Aimfinity Investment Corp. I Unit,$11.05,0.00,0.00%,0.00,United States,2022,110,Finance,Blank Checks
AIMBU,Aimfinity Investment Corp. I Subunit,$11.06,-0.02,-0.181%,0.00,United States,2022,1053,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$0.9014,0.0206,2.339%,4216657.00,United States,,19260,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.081,0.00,0.00%,378910.00,United States,,1,Health Care,Biotechnology: Pharmaceutical Preparations
AIP,Arteris Inc. Common Stock,$6.68,0.20,3.086%,252835896.00,United States,2021,3169,Technology,Semiconductors
AIRE,reAlpha Tech Corp. Common Stock,$1.71,-0.01,-0.581%,75448776.00,United States,,181731,,
AIRG,Airgain Inc. Common Stock,$3.95,0.075,1.935%,41252651.00,United States,2016,1449,Technology,Radio And Television Broadcasting And Communications Equipment
AIRS,AirSculpt Technologies Inc. Common Stock,$6.055,0.005,0.083%,347691700.00,United States,2021,2895,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$16.60,0.00,0.00%,46836966.00,United States,,7,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$17.79,-0.0601,-0.337%,50194556.00,United States,,514,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$1.572,-0.038,-2.36%,42882750.00,United States,2021,11836,Finance,Blank Checks
AISPW,Airship AI Holdings Inc. Warrants,$0.065,-0.004,-5.797%,1773142.00,United States,2021,46849,Finance,Blank Checks
AITR,AI TRANSPORTATION ACQUISITION CORP Ordinary shares,$10.24,0.00,0.00%,0.00,United States,2024,567,,
AITRR,AI TRANSPORTATION ACQUISITION CORP Right,$0.149,-0.0001,-0.067%,0.00,United States,2024,100,,
AITRU,AI TRANSPORTATION ACQUISITION CORP Unit,$10.37,0.00,0.00%,0.00,United States,2023,2032,,
AIXI,XIAO-I Corporation American Depositary Shares,$2.11,0.05,2.427%,152018697.00,China,2023,20668,Technology,Computer Software: Prepackaged Software
AKAM,Akamai Technologies Inc. Common Stock,$109.04,0.90,0.832%,16446674175.00,United States,1999,137893,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.2705,0.004,1.501%,1049540.00,United Kingdom,2022,3129,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.605,0.065,4.221%,302365011.00,United States,2014,318183,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$0.40,-0.0159,-3.823%,31323901.00,United States,2021,318213,Technology,Computer Software: Prepackaged Software
AKRO,Akero Therapeutics Inc. Common Stock,$27.30,0.07,0.257%,1520877076.00,United States,2019,212252,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$0.65,0.0313,5.059%,64091922.00,United States,,195141,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$2.18,-0.04,-1.802%,11021627.00,United Kingdom,,129,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$5.94,0.28,4.947%,291512468.00,United States,2021,5013,Industrials,Medical Specialities
ALAR,Alarum Technologies Ltd. American Depositary Share,$17.72,1.31,7.983%,58476000.00,Israel,2018,30130,Technology,Computer Software: Prepackaged Software
ALBT,Avalon GloboCare Corp. Common Stock,$0.3964,-0.0191,-4.597%,4360215.00,United States,,224046,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALCE,Alternus Clean Energy Inc. Class A Common Stock,$0.35,-0.005,-1.408%,25174749.00,United States,2022,41566,Utilities,Power Generation
ALCO,Alico Inc. Common Stock,$27.64,0.34,1.245%,210638055.00,United States,,391,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.551,0.011,0.104%,0.00,United States,2023,644,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$3.765,0.075,2.033%,221465142.00,United States,2014,32416,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,$7.11,0.12,1.717%,680777231.00,United States,2019,34448,Health Care,Biotechnology: Pharmaceutical Preparations
ALGM,Allegro MicroSystems Inc. Common Stock,$31.175,0.385,1.25%,6020697813.00,United States,2020,82592,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$304.74,2.35,0.777%,23339766600.00,United States,2001,60457,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$0.96,0.00,0.00%,71934574.00,United States,2020,65427,Health Care,Biotechnology: Pharmaceutical Preparations
ALGT,Allegiant Travel Company Common Stock,$74.425,0.505,0.683%,1369507822.00,United States,2006,5376,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$5.64,-0.02,-0.353%,1065834042.00,United States,2021,176351,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$3.40,0.06,1.796%,178217259.00,United States,2010,4307,Health Care,Biotechnology: Pharmaceutical Preparations
ALKS,Alkermes plc Ordinary Shares,$29.9925,0.1925,0.646%,5011030919.00,Ireland,1991,118739,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$24.938,-0.872,-3.379%,2378132244.00,United States,2021,199646,Technology,EDP Services
ALLK,Allakos Inc. Common Stock,$1.55,0.00,0.00%,135588324.00,United States,2018,46326,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$5.15,0.03,0.586%,866624809.00,United States,2018,70501,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$0.4219,-0.006,-1.402%,1923283.00,United States,,25035,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$2.06,-0.02,-0.962%,76982289.00,Israel,2006,17468,Telecommunications,Telecommunications Equipment
ALNT,Allient Inc. Common Stock,$28.315,0.455,1.633%,459021799.00,United States,,7308,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$152.32,-2.91,-1.875%,19184063190.00,United States,2004,61099,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$17.51,0.00,0.00%,130148310.00,United States,1983,40,Technology,Computer peripheral equipment
ALPN,Alpine Immune Sciences Inc. Common Stock,$35.07,0.15,0.43%,2037495492.00,United States,2015,28284,Health Care,Biotechnology: Pharmaceutical Preparations
ALPP,Alpine 4 Holdings Inc. Class A Common Stock,$0.87,0.0748,9.406%,23193506.00,United States,,11553,Telecommunications,Telecommunications Equipment
ALRM,Alarm.com Holdings Inc. Common Stock,$76.75,1.62,2.156%,3833290723.00,United States,2015,17383,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$5.00,0.28,5.932%,24427560.00,United States,2017,5145,Health Care,Biotechnology: Pharmaceutical Preparations
ALRS,Alerus Financial Corporation Common Stock,$22.05,0.50,2.32%,436060932.00,United States,2019,1848,Finance,Major Banks
ALSA,Alpha Star Acquisition Corporation Ordinary Shares,$11.26,0.00,0.00%,0.00,United States,2022,66,Finance,Blank Checks
ALSAR,Alpha Star Acquisition Corporation Rights,$0.1001,0.00,0.00%,0.00,United States,2022,50,Finance,Blank Checks
ALSAW,Alpha Star Acquisition Corporation Warrants,$0.012,-0.0019,-13.669%,0.00,United States,2022,40977,Finance,Blank Checks
ALT,Altimmune Inc. Common Stock,$13.74,0.46,3.464%,738234688.00,United States,,905867,Health Care,Biotechnology: Pharmaceutical Preparations
